Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit; ;Zeitraum der Messung: 11:22:12.971734 - 11:22:22.775147
437;-1362;1799;11:22:14.145824
1252;4970;-3718;11:22:14.145824
2752;1180;1572;11:22:14.145824
-1472;1907;-3379;11:22:14.145824
7082;2608;4474;11:22:14.145824
2848;6660;-3812;11:22:14.145824
1044;5001;-3957;11:22:14.145824
8427;11139;-2712;11:22:14.145824
4575;4452;123;11:22:14.145824
9838;5173;4665;11:22:14.145824
7433;1365;6068;11:22:14.145824
326;4426;-4100;11:22:14.145824
-1912;100;-2012;11:22:14.145824
-56;1699;-1755;11:22:14.145824
4063;759;3304;11:22:14.145824
78;-89;167;11:22:14.145824
-2675;-252;-2423;11:22:14.145824
-1217;903;-2120;11:22:14.145824
-1167;-3996;2829;11:22:14.145824
5916;-1059;6975;11:22:14.145824
4049;1458;2591;11:22:14.145824
-166;3380;-3546;11:22:14.145824
-684;1420;-2104;11:22:14.145824
1024;-1743;2767;11:22:14.145824
959;1088;-129;11:22:14.145824
-4488;671;-5159;11:22:14.145824
-2663;2874;-5537;11:22:14.145824
2666;1159;1507;11:22:14.145824
4245;-4841;9086;11:22:14.145824
3989;4944;-955;11:22:14.145824
-3806;6708;-10514;11:22:14.145824
-137;6772;-6909;11:22:14.145824
8015;3518;4497;11:22:14.145824
8279;-799;9078;11:22:14.145824
2945;1178;1767;11:22:14.145824
1024;4695;-3671;11:22:14.145824
334;4100;-3766;11:22:14.145824
3411;-2675;6086;11:22:14.145824
6634;1685;4949;11:22:14.145824
4593;8025;-3432;11:22:14.145824
2715;10806;-8091;11:22:14.145824
4911;4766;145;11:22:14.145824
6709;2778;3931;11:22:14.145824
5446;-311;5757;11:22:14.145824
1835;3481;-1646;11:22:14.145824
-6312;3625;-9937;11:22:14.145824
-2000;625;-2625;11:22:14.145824
5720;-677;6397;11:22:14.145824
1918;-514;2432;11:22:14.145824
5564;3747;1817;11:22:14.145824
6177;7904;-1727;11:22:14.145824
4563;5869;-1306;11:22:14.145824
7065;2498;4567;11:22:14.145824
4559;4498;61;11:22:14.145824
1373;1704;-331;11:22:14.145824
4759;1790;2969;11:22:14.145824
4533;2191;2342;11:22:14.145824
2935;3428;-493;11:22:14.145824
-491;6703;-7194;11:22:14.145824
-1435;5342;-6777;11:22:14.145824
-171;-111;-60;11:22:14.145824
1242;-4820;6062;11:22:14.145824
-2225;-6779;4554;11:22:14.145824
-4265;-3672;-593;11:22:14.145824
-1202;-3936;2734;11:22:14.145824
-2166;-2999;833;11:22:14.145824
-1224;-3558;2334;11:22:14.145824
-2237;2759;-4996;11:22:14.145824
-3931;3633;-7564;11:22:14.145824
-790;798;-1588;11:22:14.145824
1236;-59;1295;11:22:14.145824
1305;3765;-2460;11:22:14.145824
5580;2958;2622;11:22:14.145824
8589;5577;3012;11:22:14.145824
5866;5092;774;11:22:14.145824
5181;6473;-1292;11:22:14.145824
2421;2788;-367;11:22:14.145824
3067;2046;1021;11:22:14.145824
3080;546;2534;11:22:14.145824
593;-5;598;11:22:14.145824
-942;202;-1144;11:22:14.145824
-1968;170;-2138;11:22:14.145824
-5746;-233;-5513;11:22:14.145824
-3276;525;-3801;11:22:14.145824
-258;-2041;1783;11:22:14.145824
1056;-3404;4460;11:22:14.145824
1920;-3187;5107;11:22:14.145824
-654;-1634;980;11:22:14.145824
-1233;2927;-4160;11:22:14.145824
-3176;3735;-6911;11:22:14.145824
605;2863;-2258;11:22:14.145824
3212;441;2771;11:22:14.145824
2569;3453;-884;11:22:14.145824
1632;5493;-3861;11:22:14.145824
3237;5029;-1792;11:22:14.145824
6502;4054;2448;11:22:14.145824
6311;1580;4731;11:22:14.145824
3313;3621;-308;11:22:14.145824
2649;6218;-3569;11:22:14.145824
429;7433;-7004;11:22:14.145824
2363;4156;-1793;11:22:14.145824
2960;879;2081;11:22:14.145824
2258;1602;656;11:22:14.145824
1488;2788;-1300;11:22:14.145824
1894;302;1592;11:22:14.145824
2944;1767;1177;11:22:14.145824
7557;4226;3331;11:22:14.145824
8695;855;7840;11:22:14.145824
2896;3232;-336;11:22:14.145824
2255;3900;-1645;11:22:14.145824
3171;3317;-146;11:22:14.145824
-1054;5010;-6064;11:22:14.145824
1830;3581;-1751;11:22:14.145824
3551;901;2650;11:22:14.145824
2684;2784;-100;11:22:14.145824
3777;4892;-1115;11:22:14.145824
3219;2447;772;11:22:14.145824
2022;651;1371;11:22:14.145824
3029;-613;3642;11:22:14.145824
1001;132;869;11:22:14.145824
-2255;-262;-1993;11:22:14.145824
-2956;672;-3628;11:22:14.145824
-3074;1175;-4249;11:22:14.145824
-1397;-2069;672;11:22:14.145824
1834;-481;2315;11:22:14.145824
869;-1633;2502;11:22:14.145824
-1282;379;-1661;11:22:14.145824
845;3703;-2858;11:22:14.145824
-1065;5777;-6842;11:22:14.145824
1100;5286;-4186;11:22:14.145824
6157;3521;2636;11:22:14.145824
7715;2550;5165;11:22:14.145824
3975;4921;-946;11:22:14.145824
1893;3024;-1131;11:22:14.145824
2917;498;2419;11:22:14.145824
963;-2518;3481;11:22:14.145824
-111;-3078;2967;11:22:14.145824
-1251;-2815;1564;11:22:14.145824
-3076;-4346;1270;11:22:14.145824
-705;-5005;4300;11:22:14.145824
-1163;-2893;1730;11:22:14.145824
-2414;-4539;2125;11:22:14.145824
-4632;-2069;-2563;11:22:14.145824
-7818;-3989;-3829;11:22:14.145824
-6731;-2903;-3828;11:22:14.145824
-5048;-5;-5043;11:22:14.145824
-2166;1513;-3679;11:22:14.145824
3404;1650;1754;11:22:14.145824
5038;4445;593;11:22:14.145824
5565;8106;-2541;11:22:14.145824
7888;11121;-3233;11:22:14.145824
10824;10681;143;11:22:14.145824
8270;10359;-2089;11:22:14.145824
8050;9644;-1594;11:22:14.145824
6292;10927;-4635;11:22:14.145824
5251;11093;-5842;11:22:14.145824
7012;8052;-1040;11:22:14.145824
7292;4607;2685;11:22:14.145824
4287;3017;1270;11:22:14.145824
1049;-621;1670;11:22:14.145824
1172;-437;1609;11:22:14.145824
1982;-1901;3883;11:22:14.145824
1846;-3893;5739;11:22:14.145824
1552;-1970;3522;11:22:14.145824
3184;-1532;4716;11:22:14.145824
3252;-3801;7053;11:22:14.145824
2734;-5708;8442;11:22:14.145824
-186;-5400;5214;11:22:14.145824
373;1779;-1406;11:22:14.145824
-2452;3599;-6051;11:22:14.145824
-2507;1682;-4189;11:22:14.145824
1233;401;832;11:22:14.145824
1835;4569;-2734;11:22:14.145824
687;5737;-5050;11:22:14.145824
-1060;8198;-9258;11:22:14.145824
-899;6314;-7213;11:22:14.145824
1297;6291;-4994;11:22:14.145824
2243;3384;-1141;11:22:14.145824
1469;2676;-1207;11:22:14.145824
3419;2101;1318;11:22:14.145824
5370;3574;1796;11:22:14.145824
7340;3890;3450;11:22:14.145824
4405;3478;927;11:22:14.145824
2543;2419;124;11:22:14.145824
5325;3067;2258;11:22:14.145824
5473;1862;3611;11:22:14.145824
563;-1376;1939;11:22:14.145824
-1221;-2189;968;11:22:14.145824
-2814;-1307;-1507;11:22:14.145824
-3304;-2003;-1301;11:22:14.145824
-3918;-6838;2920;11:22:14.145824
-4576;-6505;1929;11:22:14.145824
-1519;-4367;2848;11:22:14.145824
-3612;-3345;-267;11:22:14.145824
-2217;-1263;-954;11:22:14.145824
1767;-27;1794;11:22:14.145824
1572;2933;-1361;11:22:14.145824
1495;5487;-3992;11:22:14.145824
-1074;3400;-4474;11:22:14.145824
-1192;6446;-7638;11:22:14.145824
4936;3342;1594;11:22:14.145824
5292;764;4528;11:22:14.145824
1775;4224;-2449;11:22:14.145824
2712;4389;-1677;11:22:14.145824
4474;7057;-2583;11:22:14.145824
5818;6806;-988;11:22:14.145824
6549;5337;1212;11:22:14.145824
5898;5002;896;11:22:14.145824
4968;6525;-1557;11:22:14.145824
7642;5694;1948;11:22:14.145824
9023;4552;4471;11:22:14.145824
9981;9355;626;11:22:14.145824
12818;9286;3532;11:22:14.145824
11612;8121;3491;11:22:14.145824
5796;7210;-1414;11:22:14.145824
6707;5478;1229;11:22:14.145824
3149;4254;-1105;11:22:14.145824
89;1614;-1525;11:22:14.145824
784;-2439;3223;11:22:14.145824
-2741;-2562;-179;11:22:14.145824
-5048;-4245;-803;11:22:14.145824
-6116;-5295;-821;11:22:14.145824
-8945;-5795;-3150;11:22:14.145824
-7022;-7214;192;11:22:14.145824
-6456;-8354;1898;11:22:14.145824
-6928;-7920;992;11:22:14.145824
-6492;-5412;-1080;11:22:14.145824
-3014;-3756;742;11:22:14.145824
-1923;-1040;-883;11:22:14.145824
2475;1833;642;11:22:14.145824
5973;4657;1316;11:22:14.145824
5808;6290;-482;11:22:14.145824
4087;8788;-4701;11:22:14.145824
6622;10497;-3875;11:22:14.145824
7146;10124;-2978;11:22:14.145824
6183;10574;-4391;11:22:14.145824
6017;7737;-1720;11:22:14.145824
7269;4416;2853;11:22:14.145824
5900;4135;1765;11:22:14.145824
4490;3125;1365;11:22:14.145824
5452;175;5277;11:22:14.145824
2276;619;1657;11:22:14.145824
-1152;1537;-2689;11:22:14.145824
-2785;-879;-1906;11:22:14.145824
-987;-1166;179;11:22:14.145824
-940;-2126;1186;11:22:14.145824
-4029;-3866;-163;11:22:14.145824
-2938;-1995;-943;11:22:14.145824
2792;-3509;6301;11:22:14.145824
3566;-3867;7433;11:22:14.145824
2731;924;1807;11:22:14.145824
1320;4240;-2920;11:22:14.145824
2027;4582;-2555;11:22:14.145824
1137;2428;-1291;11:22:14.145824
512;2863;-2351;11:22:14.145824
-230;3538;-3768;11:22:14.145824
179;2397;-2218;11:22:14.145824
1937;1631;306;11:22:14.145824
2737;1918;819;11:22:14.145824
3530;3322;208;11:22:14.145824
2518;4955;-2437;11:22:14.145824
1167;3098;-1931;11:22:14.145824
2307;564;1743;11:22:14.145824
5010;3963;1047;11:22:14.145824
3014;3622;-608;11:22:14.145824
755;1847;-1092;11:22:14.145824
1941;2891;-950;11:22:14.145824
3132;6199;-3067;11:22:14.145824
5780;7005;-1225;11:22:14.145824
6616;4587;2029;11:22:14.145824
4330;3295;1035;11:22:14.145824
4919;3470;1449;11:22:14.145824
3128;935;2193;11:22:14.145824
-2230;-250;-1980;11:22:14.145824
-1277;-182;-1095;11:22:14.145824
1413;53;1360;11:22:14.145824
1160;663;497;11:22:14.145824
598;-1186;1784;11:22:14.145824
-636;247;-883;11:22:14.145824
-87;1249;-1336;11:22:14.145824
2051;860;1191;11:22:14.145824
1204;174;1030;11:22:14.145824
1195;38;1157;11:22:14.145824
2319;2104;215;11:22:14.145824
866;2229;-1363;11:22:14.145824
410;3115;-2705;11:22:14.145824
398;3152;-2754;11:22:14.145824
1592;836;756;11:22:14.145824
3374;866;2508;11:22:14.145824
4783;546;4237;11:22:14.145824
2367;1460;907;11:22:14.145824
2846;2998;-152;11:22:14.145824
4141;4011;130;11:22:14.145824
4168;3902;266;11:22:14.145824
3334;5788;-2454;11:22:14.145824
1087;4611;-3524;11:22:14.145824
1807;4282;-2475;11:22:14.145824
1058;1195;-137;11:22:14.145824
1122;1140;-18;11:22:14.145824
771;3057;-2286;11:22:14.145824
546;1037;-491;11:22:14.145824
974;2693;-1719;11:22:14.145824
-864;428;-1292;11:22:14.145824
-2765;-1476;-1289;11:22:14.145824
-2491;-2364;-127;11:22:14.145824
-4555;-2817;-1738;11:22:14.145824
-3126;-3623;497;11:22:14.145824
-443;-3294;2851;11:22:14.145824
145;-3045;3190;11:22:14.145824
273;-1416;1689;11:22:14.145824
-794;-2196;1402;11:22:14.145824
366;-1786;2152;11:22:14.145824
-907;-910;3;11:22:14.145824
-116;-910;794;11:22:14.145824
1676;1134;542;11:22:14.145824
831;4146;-3315;11:22:14.145824
3357;9425;-6068;11:22:14.145824
5194;5734;-540;11:22:14.145824
5934;4651;1283;11:22:14.145824
6597;5330;1267;11:22:14.145824
6705;6881;-176;11:22:14.145824
4716;5468;-752;11:22:14.145824
3094;2335;759;11:22:14.145824
2225;312;1913;11:22:14.145824
4881;1954;2927;11:22:14.145824
2985;2232;753;11:22:14.145824
1328;2991;-1663;11:22:14.145824
-2504;3926;-6430;11:22:14.145824
-1180;1896;-3076;11:22:14.145824
-512;2089;-2601;11:22:14.145824
1028;496;532;11:22:14.145824
4390;752;3638;11:22:14.145824
747;564;183;11:22:14.145824
-120;2570;-2690;11:22:14.145824
283;2309;-2026;11:22:14.145824
602;-334;936;11:22:14.145824
-402;2031;-2433;11:22:14.145824
1791;2011;-220;11:22:14.145824
2279;2335;-56;11:22:14.145824
2487;1313;1174;11:22:14.145824
4721;2501;2220;11:22:14.145824
7004;1049;5955;11:22:14.145824
5309;3502;1807;11:22:14.145824
5259;3876;1383;11:22:14.145824
6080;3477;2603;11:22:14.145824
5142;4527;615;11:22:14.145824
5070;4366;704;11:22:14.145824
4125;3693;432;11:22:14.145824
3135;4710;-1575;11:22:14.145824
1090;5399;-4309;11:22:14.145824
643;3797;-3154;11:22:14.145824
726;1405;-679;11:22:14.145824
1305;-1315;2620;11:22:14.145824
188;-3085;3273;11:22:14.145824
-2940;-158;-2782;11:22:14.145824
-2853;1455;-4308;11:22:14.145824
266;2617;-2351;11:22:14.145824
2214;2447;-233;11:22:14.145824
3994;2253;1741;11:22:14.145824
3650;2802;848;11:22:14.145824
3878;3175;703;11:22:14.145824
2553;2818;-265;11:22:14.145824
-865;1894;-2759;11:22:14.145824
-1158;253;-1411;11:22:14.145824
-563;506;-1069;11:22:14.145824
-1707;-636;-1071;11:22:14.145824
962;-1578;2540;11:22:14.145824
1661;-140;1801;11:22:14.145824
346;-1848;2194;11:22:14.145824
1252;-2429;3681;11:22:14.145824
1407;-675;2082;11:22:14.145824
-1046;-1782;736;11:22:14.145824
468;303;165;11:22:14.145824
855;1237;-382;11:22:14.145824
518;3014;-2496;11:22:14.145824
3011;4256;-1245;11:22:14.145824
2770;3533;-763;11:22:14.145824
2342;3479;-1137;11:22:14.145824
3620;5571;-1951;11:22:14.145824
1706;4511;-2805;11:22:14.145824
2397;4524;-2127;11:22:14.145824
4742;4763;-21;11:22:14.145824
4399;4546;-147;11:22:14.145824
1755;4492;-2737;11:22:14.145824
2012;2908;-896;11:22:14.145824
2490;3108;-618;11:22:14.145824
2307;2903;-596;11:22:14.145824
2709;3774;-1065;11:22:14.145824
2928;4413;-1485;11:22:14.145824
3713;3406;307;11:22:14.145824
6159;3689;2470;11:22:14.145824
7276;4134;3142;11:22:14.145824
5236;3971;1265;11:22:14.145824
6173;2239;3934;11:22:14.145824
6841;1404;5437;11:22:14.145824
4006;2550;1456;11:22:14.145824
3290;3847;-557;11:22:14.145824
1879;3719;-1840;11:22:14.145824
1307;2480;-1173;11:22:14.145824
3511;1958;1553;11:22:14.145824
2226;1519;707;11:22:14.145824
227;-200;427;11:22:14.145824
-1420;808;-2228;11:22:14.145824
-2150;-391;-1759;11:22:14.145824
-1465;-443;-1022;11:22:14.145824
332;-1554;1886;11:22:14.145824
846;-1605;2451;11:22:14.145824
-550;3;-553;11:22:14.145824
-1318;437;-1755;11:22:14.145824
-3686;-695;-2991;11:22:14.145824
-2513;-916;-1597;11:22:14.145824
-596;-246;-350;11:22:14.145824
1606;1682;-76;11:22:14.145824
3125;3053;72;11:22:14.145824
3552;5689;-2137;11:22:14.145824
3854;4394;-540;11:22:14.145824
2490;4738;-2248;11:22:14.145824
305;4044;-3739;11:22:14.145824
1508;2806;-1298;11:22:14.145824
2128;1123;1005;11:22:14.145824
2075;-248;2323;11:22:14.145824
2091;873;1218;11:22:14.145824
3456;1152;2304;11:22:14.145824
2677;2295;382;11:22:14.145824
2841;1131;1710;11:22:14.145824
850;-199;1049;11:22:14.145824
776;-193;969;11:22:14.145824
1636;-404;2040;11:22:14.145824
2168;-2306;4474;11:22:14.145824
1531;-399;1930;11:22:14.145824
1088;2271;-1183;11:22:14.145824
120;2931;-2811;11:22:14.145824
-1486;1811;-3297;11:22:14.145824
-514;1560;-2074;11:22:14.145824
-497;495;-992;11:22:14.145824
1104;1511;-407;11:22:14.145824
661;3042;-2381;11:22:14.145824
356;3287;-2931;11:22:14.145824
647;3093;-2446;11:22:14.145824
1587;3273;-1686;11:22:14.145824
919;2858;-1939;11:22:14.145824
2806;4400;-1594;11:22:14.145824
1896;3818;-1922;11:22:14.145824
2827;619;2208;11:22:14.145824
3145;600;2545;11:22:14.145824
2367;1963;404;11:22:14.145824
3034;2530;504;11:22:14.145824
3026;2968;58;11:22:14.145824
2929;3148;-219;11:22:14.145824
5114;3065;2049;11:22:14.145824
6472;2411;4061;11:22:14.145824
3963;1924;2039;11:22:14.145824
2331;2941;-610;11:22:14.145824
2949;3925;-976;11:22:14.145824
3401;2253;1148;11:22:14.145824
1619;2342;-723;11:22:14.145824
360;1888;-1528;11:22:14.145824
2706;1536;1170;11:22:14.145824
3748;1284;2464;11:22:14.145824
1573;1489;84;11:22:14.145824
93;747;-654;11:22:14.145824
992;113;879;11:22:14.145824
-88;528;-616;11:22:14.145824
364;-143;507;11:22:14.145824
-128;1008;-1136;11:22:14.145824
-990;1412;-2402;11:22:14.145824
-958;213;-1171;11:22:14.145824
-859;83;-942;11:22:14.145824
-1440;1085;-2525;11:22:14.145824
-515;2777;-3292;11:22:14.145824
1354;3688;-2334;11:22:14.145824
1118;2036;-918;11:22:14.145824
1212;1847;-635;11:22:14.145824
1778;2539;-761;11:22:14.145824
2512;1493;1019;11:22:14.145824
867;563;304;11:22:14.145824
-317;-833;516;11:22:14.145824
-31;149;-180;11:22:14.145824
1983;1062;921;11:22:14.145824
3718;3724;-6;11:22:14.145824
5680;3142;2538;11:22:14.145824
5422;2663;2759;11:22:14.145824
3377;3502;-125;11:22:14.145824
2751;2000;751;11:22:14.145824
2374;1677;697;11:22:14.145824
2386;3531;-1145;11:22:14.145824
2963;2386;577;11:22:14.145824
2565;1859;706;11:22:14.145824
1077;2943;-1866;11:22:14.145824
1007;2304;-1297;11:22:14.145824
-125;155;-280;11:22:14.145824
-884;317;-1201;11:22:14.145824
471;200;271;11:22:14.145824
1260;551;709;11:22:14.145824
1226;1333;-107;11:22:14.145824
2519;869;1650;11:22:14.145824
3208;2684;524;11:22:14.145824
2227;4815;-2588;11:22:14.145824
3360;4521;-1161;11:22:14.145824
2848;3838;-990;11:22:14.145824
2696;2886;-190;11:22:14.145824
4149;3102;1047;11:22:14.145824
4041;3545;496;11:22:14.145824
2130;1577;553;11:22:14.145824
1110;1658;-548;11:22:14.145824
727;1582;-855;11:22:14.145824
212;2104;-1892;11:22:14.145824
-777;-473;-304;11:22:14.145824
-825;-513;-312;11:22:14.145824
-22;-852;830;11:22:14.145824
225;-1244;1469;11:22:14.145824
99;-109;208;11:22:14.145824
884;1387;-503;11:22:14.145824
1975;1472;503;11:22:14.145824
170;909;-739;11:22:14.145824
-779;2;-781;11:22:14.145824
466;687;-221;11:22:14.145824
1207;1947;-740;11:22:14.145824
2538;1133;1405;11:22:14.145824
3157;1425;1732;11:22:14.145824
3807;2460;1347;11:22:14.145824
3403;3960;-557;11:22:14.145824
2095;3874;-1779;11:22:14.145824
1131;3181;-2050;11:22:14.145824
1918;2908;-990;11:22:14.145824
2430;3216;-786;11:22:14.145824
3273;3375;-102;11:22:14.145824
3641;2788;853;11:22:14.145824
3172;3339;-167;11:22:14.145824
2415;4542;-2127;11:22:14.145824
1495;2819;-1324;11:22:14.145824
608;2387;-1779;11:22:14.145824
1213;3108;-1895;11:22:14.145824
1718;1777;-59;11:22:14.145824
1101;1848;-747;11:22:14.145824
1684;1607;77;11:22:14.145824
1563;2002;-439;11:22:14.145824
1571;1725;-154;11:22:14.145824
1631;619;1012;11:22:14.145824
1848;-270;2118;11:22:14.145824
3267;124;3143;11:22:14.145824
1311;-159;1470;11:22:14.145824
573;-210;783;11:22:14.145824
1130;-1355;2485;11:22:14.145824
1256;-488;1744;11:22:14.145824
435;-809;1244;11:22:14.145824
-307;800;-1107;11:22:14.145824
1927;503;1424;11:22:14.145824
3329;4025;-696;11:22:14.145824
3214;5243;-2029;11:22:14.145824
2540;6639;-4099;11:22:14.145824
3285;7363;-4078;11:22:14.145824
3930;6833;-2903;11:22:14.145824
4610;5751;-1141;11:22:14.145824
4791;4461;330;11:22:14.145824
3850;4116;-266;11:22:14.145824
2827;4620;-1793;11:22:14.145824
4798;4075;723;11:22:14.145824
3788;1362;2426;11:22:14.145824
4748;1681;3067;11:22:14.145824
4774;1667;3107;11:22:14.145824
1950;1966;-16;11:22:14.145824
1542;1145;397;11:22:14.145824
2052;303;1749;11:22:14.145824
-533;520;-1053;11:22:14.145824
-1094;-872;-222;11:22:14.145824
-1197;-1086;-111;11:22:14.145824
-2013;-1496;-517;11:22:14.145824
-1183;-717;-466;11:22:14.145824
209;255;-46;11:22:14.145824
1332;-618;1950;11:22:14.145824
2357;87;2270;11:22:14.145824
921;681;240;11:22:14.145824
994;654;340;11:22:14.145824
-49;113;-162;11:22:14.145824
-674;38;-712;11:22:14.145824
-170;2230;-2400;11:22:14.145824
847;2900;-2053;11:22:14.145824
-100;2226;-2326;11:22:14.145824
185;2984;-2799;11:22:14.145824
2503;4218;-1715;11:22:14.145824
2239;3883;-1644;11:22:14.145824
824;3578;-2754;11:22:14.145824
2344;3563;-1219;11:22:14.145824
3038;3074;-36;11:22:14.145824
3295;3608;-313;11:22:14.145824
3357;3590;-233;11:22:14.145824
4128;3378;750;11:22:14.145824
4163;1653;2510;11:22:14.145824
3080;2383;697;11:22:14.145824
4460;2059;2401;11:22:14.145824
4670;1643;3027;11:22:14.145824
4374;1383;2991;11:22:14.145824
4717;3285;1432;11:22:14.145824
4615;4326;289;11:22:14.145824
4244;3492;752;11:22:14.145824
3433;2495;938;11:22:14.145824
2437;2679;-242;11:22:14.145824
646;2783;-2137;11:22:14.145824
-617;1920;-2537;11:22:14.145824
-2368;2099;-4467;11:22:14.145824
-519;1674;-2193;11:22:14.145824
1717;2227;-510;11:22:14.145824
1304;302;1002;11:22:14.145824
2531;369;2162;11:22:14.145824
1795;907;888;11:22:14.145824
2009;-307;2316;11:22:14.145824
2171;-1127;3298;11:22:14.145824
57;472;-415;11:22:14.145824
-1027;1959;-2986;11:22:14.145824
-734;1765;-2499;11:22:14.145824
-425;872;-1297;11:22:14.145824
287;26;261;11:22:14.145824
147;456;-309;11:22:14.145824
-1175;95;-1270;11:22:14.145824
-787;898;-1685;11:22:14.145824
-1052;33;-1085;11:22:14.145824
-2399;569;-2968;11:22:14.145824
-1555;1004;-2559;11:22:14.145824
443;959;-516;11:22:14.145824
345;1133;-788;11:22:14.145824
1958;1598;360;11:22:14.145824
4450;1659;2791;11:22:14.145824
3844;2214;1630;11:22:14.145824
3888;2577;1311;11:22:14.145824
3491;2178;1313;11:22:14.145824
2691;2762;-71;11:22:14.145824
2640;3333;-693;11:22:14.145824
2827;2839;-12;11:22:14.145824
3987;5175;-1188;11:22:14.145824
4669;5376;-707;11:22:14.145824
5068;5373;-305;11:22:14.145824
3739;4458;-719;11:22:14.145824
3600;3856;-256;11:22:14.145824
2303;1427;876;11:22:14.145824
1369;-290;1659;11:22:14.145824
574;-873;1447;11:22:14.145824
809;-874;1683;11:22:14.145824
318;-222;540;11:22:14.145824
224;66;158;11:22:14.145824
-608;1179;-1787;11:22:14.145824
623;1496;-873;11:22:14.145824
1157;1140;17;11:22:14.145824
1172;97;1075;11:22:14.145824
1894;1298;596;11:22:14.145824
166;1326;-1160;11:22:14.145824
1290;2761;-1471;11:22:14.145824
2480;2313;167;11:22:14.145824
1942;2688;-746;11:22:14.145824
698;3940;-3242;11:22:14.145824
817;3924;-3107;11:22:14.145824
1893;2914;-1021;11:22:14.145824
4085;2665;1420;11:22:14.145824
3542;2310;1232;11:22:14.145824
2660;2705;-45;11:22:14.145824
2424;1383;1041;11:22:14.145824
2724;158;2566;11:22:14.145824
2404;1377;1027;11:22:14.145824
1837;199;1638;11:22:14.145824
1258;1017;241;11:22:14.145824
2003;1272;731;11:22:14.145824
1483;1879;-396;11:22:14.145824
1064;1767;-703;11:22:14.145824
117;2633;-2516;11:22:14.145824
967;2710;-1743;11:22:14.145824
900;3093;-2193;11:22:14.145824
965;2559;-1594;11:22:14.145824
1298;1865;-567;11:22:14.145824
1534;920;614;11:22:14.145824
1901;1501;400;11:22:14.145824
1580;1624;-44;11:22:14.145824
1451;2778;-1327;11:22:14.145824
1425;2093;-668;11:22:14.145824
1150;1333;-183;11:22:14.145824
1378;1441;-63;11:22:14.145824
1453;1728;-275;11:22:14.145824
2565;2224;341;11:22:14.145824
2586;2120;466;11:22:14.145824
2495;2111;384;11:22:14.145824
4330;2663;1667;11:22:14.145824
4368;3418;950;11:22:14.145824
3902;2769;1133;11:22:14.145824
3904;2429;1475;11:22:14.145824
3057;2938;119;11:22:14.145824
2472;2250;222;11:22:14.145824
2461;2819;-358;11:22:14.145824
1561;2132;-571;11:22:14.145824
-173;1419;-1592;11:22:14.145824
845;2025;-1180;11:22:14.145824
1024;930;94;11:22:14.145824
-521;1375;-1896;11:22:14.145824
-633;-158;-475;11:22:14.145824
-884;754;-1638;11:22:14.145824
242;160;82;11:22:14.145824
866;-206;1072;11:22:14.145824
1091;-31;1122;11:22:14.145824
1858;1043;815;11:22:14.145824
2331;1208;1123;11:22:14.145824
1860;2707;-847;11:22:14.145824
2367;4195;-1828;11:22:14.145824
2154;5154;-3000;11:22:14.145824
2405;3410;-1005;11:22:14.145824
4533;4006;527;11:22:14.145824
4326;3478;848;11:22:14.145824
4328;3616;712;11:22:14.145824
3917;4225;-308;11:22:14.145824
3438;2493;945;11:22:14.145824
2050;2226;-176;11:22:14.145824
2410;2588;-178;11:22:14.145824
1442;1481;-39;11:22:14.145824
796;1157;-361;11:22:14.145824
713;90;623;11:22:14.145824
408;-347;755;11:22:14.145824
1041;19;1022;11:22:14.145824
1134;489;645;11:22:14.145824
417;1355;-938;11:22:14.145824
785;1351;-566;11:22:14.145824
1254;628;626;11:22:14.145824
885;1056;-171;11:22:14.145824
-95;907;-1002;11:22:14.145824
691;1342;-651;11:22:14.145824
1776;1375;401;11:22:14.145824
1253;2416;-1163;11:22:14.145824
1583;3554;-1971;11:22:14.145824
1866;3823;-1957;11:22:14.145824
2739;3232;-493;11:22:14.145824
3723;3756;-33;11:22:14.145824
3215;3731;-516;11:22:14.145824
3748;4548;-800;11:22:14.145824
4407;3238;1169;11:22:14.145824
5615;3368;2247;11:22:14.145824
6015;4157;1858;11:22:14.145824
4586;4523;63;11:22:14.145824
4368;3970;398;11:22:14.145824
4428;3032;1396;11:22:14.145824
4445;2494;1951;11:22:14.145824
3420;2841;579;11:22:14.145824
2542;1798;744;11:22:14.145824
51;1329;-1278;11:22:14.145824
-1048;947;-1995;11:22:14.145824
-638;474;-1112;11:22:14.145824
-1346;-1174;-172;11:22:14.145824
-1391;-1024;-367;11:22:14.145824
-1496;-1373;-123;11:22:14.145824
-2745;-1068;-1677;11:22:14.145824
-2737;-2670;-67;11:22:14.145824
-1638;-2048;410;11:22:14.145824
-615;-1229;614;11:22:14.145824
275;785;-510;11:22:14.145824
887;1102;-215;11:22:14.145824
1381;2194;-813;11:22:14.145824
2555;2316;239;11:22:14.145824
2815;2748;67;11:22:14.145824
2193;4532;-2339;11:22:14.145824
3079;4473;-1394;11:22:14.145824
3014;3221;-207;11:22:14.145824
3701;3306;395;11:22:14.145824
3532;4050;-518;11:22:14.145824
3278;3466;-188;11:22:14.145824
2794;2951;-157;11:22:14.145824
2396;1613;783;11:22:14.145824
2258;2672;-414;11:22:14.145824
2371;1630;741;11:22:14.145824
3024;1869;1155;11:22:14.145824
3519;1416;2103;11:22:14.145824
3099;1399;1700;11:22:14.145824
2178;2049;129;11:22:14.145824
1393;351;1042;11:22:14.145824
