Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
716;1007;-291;10:54:49.661883
1126;1313;-187;10:54:49.661883
1230;1478;-248;10:54:49.661883
1431;1630;-199;10:54:49.661883
1747;1781;-34;10:54:49.661883
2009;2199;-190;10:54:49.661883
2105;2300;-195;10:54:49.661883
2033;2538;-505;10:54:49.661883
2028;2433;-405;10:54:49.661883
2163;2438;-275;10:54:49.661883
2001;2472;-471;10:54:49.661883
1873;2199;-326;10:54:49.661883
1862;1960;-98;10:54:49.661883
1777;1818;-41;10:54:49.661883
1660;1758;-98;10:54:49.661883
1612;1679;-67;10:54:49.661883
1592;1778;-186;10:54:49.661883
1690;1869;-179;10:54:49.661883
2002;2048;-46;10:54:49.661883
2338;2141;197;10:54:49.661883
2344;2220;124;10:54:49.661883
2490;2318;172;10:54:49.661883
2626;2327;299;10:54:49.661883
2612;2473;139;10:54:49.661883
2595;2587;8;10:54:49.661883
2355;2670;-315;10:54:49.661883
2286;2634;-348;10:54:49.661883
2274;2672;-398;10:54:49.661883
2283;2609;-326;10:54:49.661883
2181;2531;-350;10:54:49.661883
2150;2348;-198;10:54:49.661883
1910;2048;-138;10:54:49.661883
1811;1848;-37;10:54:49.661883
1636;1533;103;10:54:49.661883
1460;1254;206;10:54:49.661883
1271;1190;81;10:54:49.661883
1291;943;348;10:54:49.661883
1191;828;363;10:54:49.661883
1183;876;307;10:54:49.661883
1035;950;85;10:54:49.661883
934;944;-10;10:54:49.661883
1074;1029;45;10:54:49.661883
1264;1244;20;10:54:49.661883
1264;1386;-122;10:54:49.661883
1241;1711;-470;10:54:49.661883
1351;2123;-772;10:54:49.661883
1634;2439;-805;10:54:49.661883
1855;2474;-619;10:54:49.661883
2014;2605;-591;10:54:49.661883
2065;2582;-517;10:54:49.661883
2040;2484;-444;10:54:49.661883
2005;2373;-368;10:54:49.661883
1918;2176;-258;10:54:49.661883
1893;1847;46;10:54:49.661883
1770;1656;114;10:54:49.661883
1578;1339;239;10:54:49.661883
1307;1075;232;10:54:49.661883
987;837;150;10:54:49.661883
860;661;199;10:54:49.661883
792;537;255;10:54:49.661883
637;652;-15;10:54:49.661883
640;671;-31;10:54:49.661883
674;714;-40;10:54:49.661883
686;916;-230;10:54:49.661883
910;1004;-94;10:54:49.661883
943;1273;-330;10:54:49.661883
1025;1506;-481;10:54:49.661883
1275;1787;-512;10:54:49.661883
1716;2045;-329;10:54:49.661883
1910;2320;-410;10:54:49.661883
2069;2527;-458;10:54:49.661883
2097;2749;-652;10:54:49.661883
2215;2844;-629;10:54:49.661883
2364;2823;-459;10:54:49.661883
2369;2645;-276;10:54:49.661883
2302;2591;-289;10:54:49.661883
2242;2485;-243;10:54:49.661883
2232;2175;57;10:54:49.661883
2353;1969;384;10:54:49.661883
2275;1780;495;10:54:49.661883
2219;1803;416;10:54:49.661883
2117;1795;322;10:54:49.661883
2170;1704;466;10:54:49.661883
1934;1651;283;10:54:49.661883
1918;1699;219;10:54:49.661883
1932;1856;76;10:54:49.661883
1813;2050;-237;10:54:49.661883
1878;2367;-489;10:54:49.661883
1890;2434;-544;10:54:49.661883
2065;2663;-598;10:54:49.661883
1948;2622;-674;10:54:49.661883
1936;2723;-787;10:54:49.661883
1993;2527;-534;10:54:49.661883
2096;2103;-7;10:54:49.661883
1994;1925;69;10:54:49.661883
1895;1650;245;10:54:49.661883
1716;1510;206;10:54:49.661883
1431;1211;220;10:54:49.661883
1148;955;193;10:54:49.661883
837;678;159;10:54:49.661883
670;534;136;10:54:49.661883
592;350;242;10:54:49.661883
513;453;60;10:54:49.661883
441;551;-110;10:54:49.661883
438;741;-303;10:54:49.661883
498;908;-410;10:54:49.661883
688;1074;-386;10:54:49.661883
911;1435;-524;10:54:49.661883
1453;1709;-256;10:54:49.661883
1777;1971;-194;10:54:49.661883
2208;2371;-163;10:54:49.661883
2427;2518;-91;10:54:49.661883
2559;2793;-234;10:54:49.661883
2793;3074;-281;10:54:49.661883
2991;3210;-219;10:54:49.661883
3060;3156;-96;10:54:49.661883
3031;3122;-91;10:54:49.661883
2854;3139;-285;10:54:49.661883
2804;3180;-376;10:54:49.661883
2697;3072;-375;10:54:49.661883
2484;2779;-295;10:54:49.661883
2305;2695;-390;10:54:49.661883
2124;2391;-267;10:54:49.661883
1916;2101;-185;10:54:49.661883
1663;1716;-53;10:54:49.661883
1472;1393;79;10:54:49.661883
1385;1012;373;10:54:49.661883
1042;947;95;10:54:49.661883
890;795;95;10:54:49.661883
920;642;278;10:54:49.661883
871;741;130;10:54:49.661883
1045;1044;1;10:54:49.661883
1104;1246;-142;10:54:49.661883
1322;1451;-129;10:54:49.661883
1552;1599;-47;10:54:49.661883
1745;1805;-60;10:54:49.661883
1844;1944;-100;10:54:49.661883
1944;2066;-122;10:54:49.661883
2081;2182;-101;10:54:49.661883
2026;2314;-288;10:54:49.661883
2044;2394;-350;10:54:49.661883
2111;2277;-166;10:54:49.661883
2213;2233;-20;10:54:49.661883
2269;2257;12;10:54:49.661883
2241;2332;-91;10:54:49.661883
2393;2349;44;10:54:49.661883
2523;2218;305;10:54:49.661883
2388;2290;98;10:54:49.661883
2343;2362;-19;10:54:49.661883
2251;2386;-135;10:54:49.661883
2164;2388;-224;10:54:49.661883
2088;2242;-154;10:54:49.661883
1953;2337;-384;10:54:49.661883
1852;2409;-557;10:54:49.661883
1925;2319;-394;10:54:49.661883
1958;2158;-200;10:54:49.661883
1954;2038;-84;10:54:49.661883
1984;1858;126;10:54:49.661883
2011;1878;133;10:54:49.661883
1958;1836;122;10:54:49.661883
2045;1847;198;10:54:49.661883
2117;2008;109;10:54:49.661883
2035;2116;-81;10:54:49.661883
1938;2277;-339;10:54:49.661883
1911;2191;-280;10:54:49.661883
1979;2068;-89;10:54:49.661883
2029;1917;112;10:54:49.661883
1993;1871;122;10:54:49.661883
1946;1879;67;10:54:49.661883
1943;1753;190;10:54:49.661883
1851;1718;133;10:54:49.661883
1768;1758;10;10:54:49.661883
1670;1877;-207;10:54:49.661883
1403;1773;-370;10:54:49.661883
1175;1701;-526;10:54:49.661883
1075;1628;-553;10:54:49.661883
1104;1490;-386;10:54:49.661883
1120;1375;-255;10:54:49.661883
1090;1224;-134;10:54:49.661883
1019;1198;-179;10:54:49.661883
994;1083;-89;10:54:49.661883
997;1195;-198;10:54:49.661883
898;1177;-279;10:54:49.661883
798;1290;-492;10:54:49.661883
906;1266;-360;10:54:49.661883
975;1430;-455;10:54:49.661883
1138;1388;-250;10:54:49.661883
1376;1400;-24;10:54:49.661883
1567;1545;22;10:54:49.661883
1733;1767;-34;10:54:49.661883
1878;1958;-80;10:54:49.661883
2041;2151;-110;10:54:49.661883
2267;2382;-115;10:54:49.661883
2428;2668;-240;10:54:49.661883
2720;2860;-140;10:54:49.661883
2937;3096;-159;10:54:49.661883
3065;3229;-164;10:54:49.661883
3104;3160;-56;10:54:49.661883
3106;3035;71;10:54:49.661883
3011;2749;262;10:54:49.661883
2886;2557;329;10:54:49.661883
2599;2414;185;10:54:49.661883
2401;2204;197;10:54:49.661883
2042;2029;13;10:54:49.661883
1852;1738;114;10:54:49.661883
1525;1658;-133;10:54:49.661883
1242;1442;-200;10:54:49.661883
1071;1313;-242;10:54:49.661883
1018;1180;-162;10:54:49.661883
929;1063;-134;10:54:49.661883
863;1155;-292;10:54:49.661883
949;1088;-139;10:54:49.661883
1146;1074;72;10:54:49.661883
1220;1108;112;10:54:49.661883
1292;1294;-2;10:54:49.661883
1467;1490;-23;10:54:49.661883
1563;1737;-174;10:54:49.661883
1724;1991;-267;10:54:49.661883
1849;2199;-350;10:54:49.661883
2088;2345;-257;10:54:49.661883
2245;2431;-186;10:54:49.661883
2306;2409;-103;10:54:49.661883
2261;2352;-91;10:54:49.661883
2187;2312;-125;10:54:49.661883
2168;2176;-8;10:54:49.661883
2066;2119;-53;10:54:49.661883
1968;2028;-60;10:54:49.661883
1813;1910;-97;10:54:49.661883
1612;1818;-206;10:54:49.661883
1524;1768;-244;10:54:49.661883
1357;1618;-261;10:54:49.661883
1181;1469;-288;10:54:49.661883
1057;1286;-229;10:54:49.661883
969;1104;-135;10:54:49.661883
876;1013;-137;10:54:49.661883
848;786;62;10:54:49.661883
798;726;72;10:54:49.661883
792;822;-30;10:54:49.661883
949;932;17;10:54:49.661883
1101;1096;5;10:54:49.661883
1310;1264;46;10:54:49.661883
1481;1370;111;10:54:49.661883
1661;1602;59;10:54:49.661883
1803;1881;-78;10:54:49.661883
1873;2104;-231;10:54:49.661883
2007;2416;-409;10:54:49.661883
2162;2657;-495;10:54:49.661883
2101;2947;-846;10:54:49.661883
2157;2943;-786;10:54:49.661883
2197;2991;-794;10:54:49.661883
2219;2730;-511;10:54:49.661883
2264;2560;-296;10:54:49.661883
2201;2287;-86;10:54:49.661883
2131;2011;120;10:54:49.661883
1887;1673;214;10:54:49.661883
1698;1551;147;10:54:49.661883
1432;1294;138;10:54:49.661883
1454;1272;182;10:54:49.661883
1471;1280;191;10:54:49.661883
1470;1381;89;10:54:49.661883
1419;1397;22;10:54:49.661883
1359;1430;-71;10:54:49.661883
1274;1468;-194;10:54:49.661883
1169;1499;-330;10:54:49.661883
1226;1586;-360;10:54:49.661883
1198;1552;-354;10:54:49.661883
1114;1586;-472;10:54:49.661883
1271;1608;-337;10:54:49.661883
1498;1752;-254;10:54:49.661883
1635;1869;-234;10:54:49.661883
1777;1998;-221;10:54:49.661883
1920;2065;-145;10:54:49.661883
2104;2114;-10;10:54:49.661883
2282;2136;146;10:54:49.661883
2249;2213;36;10:54:49.661883
2149;2248;-99;10:54:49.661883
2093;2141;-48;10:54:49.661883
2027;2105;-78;10:54:49.661883
1882;1980;-98;10:54:49.661883
1727;1906;-179;10:54:49.661883
1684;1705;-21;10:54:49.661883
1693;1560;133;10:54:49.661883
1677;1611;66;10:54:49.661883
1738;1582;156;10:54:49.661883
1739;1703;36;10:54:49.661883
1742;1838;-96;10:54:49.661883
1800;2040;-240;10:54:49.661883
1854;2303;-449;10:54:49.661883
1935;2418;-483;10:54:49.661883
2142;2574;-432;10:54:49.661883
2306;2653;-347;10:54:49.661883
2425;2753;-328;10:54:49.661883
2426;2883;-457;10:54:49.661883
2532;2775;-243;10:54:49.661883
2547;2659;-112;10:54:49.661883
2476;2644;-168;10:54:49.661883
2369;2517;-148;10:54:49.661883
2268;2428;-160;10:54:49.661883
2130;2130;0;10:54:49.661883
2018;2009;9;10:54:49.661883
1846;1759;87;10:54:49.661883
1736;1509;227;10:54:49.661883
1630;1273;357;10:54:49.661883
1494;1080;414;10:54:49.661883
1367;1061;306;10:54:49.661883
1261;981;280;10:54:49.661883
1070;957;113;10:54:49.661883
959;1022;-63;10:54:49.661883
924;1175;-251;10:54:49.661883
1078;1383;-305;10:54:49.661883
1154;1548;-394;10:54:49.661883
1319;1713;-394;10:54:49.661883
1521;1854;-333;10:54:49.661883
1708;1967;-259;10:54:49.661883
1883;2122;-239;10:54:49.661883
2094;2256;-162;10:54:49.661883
2270;2334;-64;10:54:49.661883
2442;2483;-41;10:54:49.661883
2654;2618;36;10:54:49.661883
2780;2723;57;10:54:49.661883
2753;2846;-93;10:54:49.661883
2796;2904;-108;10:54:49.661883
2731;2785;-54;10:54:49.661883
2658;2617;41;10:54:49.661883
2501;2532;-31;10:54:49.661883
2373;2319;54;10:54:49.661883
2225;2178;47;10:54:49.661883
2083;2032;51;10:54:49.661883
1981;1955;26;10:54:49.661883
1806;1958;-152;10:54:49.661883
1744;1899;-155;10:54:49.661883
1720;1958;-238;10:54:49.661883
1695;1805;-110;10:54:49.661883
1663;1788;-125;10:54:49.661883
1572;1802;-230;10:54:49.661883
1458;1844;-386;10:54:49.661883
1414;1760;-346;10:54:49.661883
1316;1753;-437;10:54:49.661883
1252;1607;-355;10:54:49.661883
1185;1445;-260;10:54:49.661883
1127;1274;-147;10:54:49.661883
1032;1116;-84;10:54:49.661883
1051;936;115;10:54:49.661883
1041;943;98;10:54:49.661883
1016;982;34;10:54:49.661883
1041;980;61;10:54:49.661883
1237;1063;174;10:54:49.661883
1367;1188;179;10:54:49.661883
1590;1318;272;10:54:49.661883
1760;1506;254;10:54:49.661883
1842;1771;71;10:54:49.661883
1890;2006;-116;10:54:49.661883
1828;2242;-414;10:54:49.661883
1801;2400;-599;10:54:49.661883
1796;2441;-645;10:54:49.661883
1874;2488;-614;10:54:49.661883
1936;2471;-535;10:54:49.661883
2049;2493;-444;10:54:49.661883
2234;2531;-297;10:54:49.661883
2237;2606;-369;10:54:49.661883
2316;2541;-225;10:54:49.661883
2308;2439;-131;10:54:49.661883
2270;2412;-142;10:54:49.661883
2247;2275;-28;10:54:49.661883
2054;2073;-19;10:54:49.661883
2051;1907;144;10:54:49.661883
1870;1790;80;10:54:49.661883
1740;1652;88;10:54:49.661883
1612;1516;96;10:54:49.661883
1475;1376;99;10:54:49.661883
1522;1383;139;10:54:49.661883
1549;1415;134;10:54:49.661883
1568;1499;69;10:54:49.661883
1638;1616;22;10:54:49.661883
1788;1778;10;10:54:49.661883
1924;1996;-72;10:54:49.661883
2126;2205;-79;10:54:49.661883
2194;2349;-155;10:54:49.661883
2252;2500;-248;10:54:49.661883
2300;2561;-261;10:54:49.661883
2338;2525;-187;10:54:49.661883
2268;2423;-155;10:54:49.661883
2179;2283;-104;10:54:49.661883
2094;2143;-49;10:54:49.661883
1909;1892;17;10:54:49.661883
1713;1728;-15;10:54:49.661883
1508;1581;-73;10:54:49.661883
1380;1453;-73;10:54:49.661883
1303;1270;33;10:54:49.661883
1114;1161;-47;10:54:49.661883
1025;1094;-69;10:54:49.661883
995;1032;-37;10:54:49.661883
1001;1054;-53;10:54:49.661883
1055;1115;-60;10:54:49.661883
1071;1182;-111;10:54:49.661883
1149;1303;-154;10:54:49.661883
1236;1483;-247;10:54:49.661883
1360;1678;-318;10:54:49.661883
1487;1839;-352;10:54:49.661883
1646;2057;-411;10:54:49.661883
1745;2165;-420;10:54:49.661883
1893;2229;-336;10:54:49.661883
1943;2240;-297;10:54:49.661883
1884;2202;-318;10:54:49.661883
1889;2078;-189;10:54:49.661883
1789;2016;-227;10:54:49.661883
1682;1842;-160;10:54:49.661883
1598;1704;-106;10:54:49.661883
1499;1492;7;10:54:49.661883
1454;1315;139;10:54:49.661883
1269;1204;65;10:54:49.661883
1121;1096;25;10:54:49.661883
1021;1001;20;10:54:49.661883
922;962;-40;10:54:49.661883
866;896;-30;10:54:49.661883
859;952;-93;10:54:49.661883
831;1073;-242;10:54:49.661883
925;1189;-264;10:54:49.661883
1102;1430;-328;10:54:49.661883
1304;1699;-395;10:54:49.661883
1522;1879;-357;10:54:49.661883
1732;2104;-372;10:54:49.661883
1951;2294;-343;10:54:49.661883
2143;2395;-252;10:54:49.661883
2298;2448;-150;10:54:49.661883
2382;2550;-168;10:54:49.661883
2433;2647;-214;10:54:49.661883
2451;2670;-219;10:54:49.661883
2413;2622;-209;10:54:49.661883
2438;2557;-119;10:54:49.661883
2453;2430;23;10:54:49.661883
2383;2335;48;10:54:49.661883
2314;2150;164;10:54:49.661883
2220;2128;92;10:54:49.661883
2052;2040;12;10:54:49.661883
2011;1900;111;10:54:49.661883
1920;1867;53;10:54:49.661883
1822;1803;19;10:54:49.661883
1750;1778;-28;10:54:49.661883
1682;1777;-95;10:54:49.661883
1630;1673;-43;10:54:49.661883
1622;1724;-102;10:54:49.661883
1628;1681;-53;10:54:49.661883
1610;1753;-143;10:54:49.661883
1591;1784;-193;10:54:49.661883
1601;1780;-179;10:54:49.661883
1583;1765;-182;10:54:49.661883
1511;1795;-284;10:54:49.661883
1450;1776;-326;10:54:49.661883
1475;1762;-287;10:54:49.661883
1557;1822;-265;10:54:49.661883
1645;1785;-140;10:54:49.661883
1699;1749;-50;10:54:49.661883
1729;1797;-68;10:54:49.661883
1783;1781;2;10:54:49.661883
1856;1778;78;10:54:49.661883
1909;1837;72;10:54:49.661883
1933;1905;28;10:54:49.661883
2030;2043;-13;10:54:49.661883
2091;2235;-144;10:54:49.661883
2139;2362;-223;10:54:49.661883
2273;2545;-272;10:54:49.661883
2401;2693;-292;10:54:49.661883
2564;2843;-279;10:54:49.661883
2562;2898;-336;10:54:49.661883
2546;2821;-275;10:54:49.661883
2468;2776;-308;10:54:49.661883
2431;2611;-180;10:54:49.661883
2306;2369;-63;10:54:49.661883
2150;2208;-58;10:54:49.661883
1988;2030;-42;10:54:49.661883
1895;1883;12;10:54:49.661883
1823;1722;101;10:54:49.661883
1712;1591;121;10:54:49.661883
1561;1539;22;10:54:49.661883
1467;1481;-14;10:54:49.661883
1333;1401;-68;10:54:49.661883
1270;1276;-6;10:54:49.661883
1282;1252;30;10:54:49.661883
1241;1232;9;10:54:49.661883
1227;1246;-19;10:54:49.661883
1219;1288;-69;10:54:49.661883
1340;1413;-73;10:54:49.661883
1380;1548;-168;10:54:49.661883
1484;1635;-151;10:54:49.661883
1513;1735;-222;10:54:49.661883
1595;1789;-194;10:54:49.661883
1740;1850;-110;10:54:49.661883
1767;1896;-129;10:54:49.661883
1835;1862;-27;10:54:49.661883
1861;1989;-128;10:54:49.661883
1897;2076;-179;10:54:49.661883
1913;2080;-167;10:54:49.661883
1961;2123;-162;10:54:49.661883
2045;2203;-158;10:54:49.661883
2170;2270;-100;10:54:49.661883
2237;2349;-112;10:54:49.661883
2280;2356;-76;10:54:49.661883
2336;2406;-70;10:54:49.661883
2339;2329;10;10:54:49.661883
2311;2248;63;10:54:49.661883
2188;2201;-13;10:54:49.661883
2084;2160;-76;10:54:49.661883
1986;2073;-87;10:54:49.661883
2010;2109;-99;10:54:49.661883
2044;2105;-61;10:54:49.661883
2026;2073;-47;10:54:49.661883
2035;2127;-92;10:54:49.661883
1999;2050;-51;10:54:49.661883
1970;2006;-36;10:54:49.661883
1877;1955;-78;10:54:49.661883
1776;1872;-96;10:54:49.756102
1661;1803;-142;10:54:49.756102
1585;1762;-177;10:54:49.756102
1434;1752;-318;10:54:49.756102
1304;1627;-323;10:54:49.756102
1216;1491;-275;10:54:49.756102
1057;1357;-300;10:54:49.756102
1032;1157;-125;10:54:49.756102
1041;1043;-2;10:54:49.756102
1022;994;28;10:54:49.756102
1076;1003;73;10:54:49.756102
1144;1133;11;10:54:49.756102
1251;1297;-46;10:54:49.756102
1446;1512;-66;10:54:49.756102
1624;1730;-106;10:54:49.756102
1813;1954;-141;10:54:49.756102
2012;2167;-155;10:54:49.756102
2170;2362;-192;10:54:49.756102
2264;2403;-139;10:54:49.756102
2412;2519;-107;10:54:49.756102
2478;2537;-59;10:54:49.756102
2490;2634;-144;10:54:49.756102
2502;2705;-203;10:54:49.756102
2546;2838;-292;10:54:49.756102
2557;2811;-254;10:54:49.756102
2498;2810;-312;10:54:49.756102
2415;2678;-263;10:54:49.756102
2372;2488;-116;10:54:49.756102
2243;2358;-115;10:54:49.756102
2069;2129;-60;10:54:49.756102
1901;1861;40;10:54:49.756102
1758;1677;81;10:54:49.756102
1635;1464;171;10:54:49.756102
1441;1364;77;10:54:49.756102
1368;1373;-5;10:54:49.756102
1334;1348;-14;10:54:49.756102
1329;1307;22;10:54:49.756102
1327;1349;-22;10:54:49.756102
1325;1306;19;10:54:49.756102
1303;1371;-68;10:54:49.756102
1258;1306;-48;10:54:49.756102
1256;1407;-151;10:54:49.756102
1300;1447;-147;10:54:49.756102
1417;1594;-177;10:54:49.756102
1481;1710;-229;10:54:49.756102
1607;1844;-237;10:54:49.756102
1673;1944;-271;10:54:49.756102
1774;1962;-188;10:54:49.756102
1861;2002;-141;10:54:49.756102
1839;1928;-89;10:54:49.756102
1800;1925;-125;10:54:49.756102
1740;1862;-122;10:54:49.756102
1662;1847;-185;10:54:49.756102
1567;1743;-176;10:54:49.756102
1419;1598;-179;10:54:49.756102
1380;1515;-135;10:54:49.756102
1320;1445;-125;10:54:49.756102
1259;1396;-137;10:54:49.756102
1190;1380;-190;10:54:49.756102
1160;1352;-192;10:54:49.756102
1242;1379;-137;10:54:49.756102
1290;1425;-135;10:54:49.756102
1290;1498;-208;10:54:49.756102
1290;1588;-298;10:54:49.756102
1392;1675;-283;10:54:49.756102
1433;1827;-394;10:54:49.756102
1512;1960;-448;10:54:49.756102
1603;2003;-400;10:54:49.756102
1691;2020;-329;10:54:49.756102
1790;2013;-223;10:54:49.756102
1832;1981;-149;10:54:49.756102
1813;1885;-72;10:54:49.756102
1852;1808;44;10:54:49.756102
1855;1731;124;10:54:49.756102
1823;1651;172;10:54:49.756102
1828;1598;230;10:54:49.756102
1812;1656;156;10:54:49.756102
1803;1702;101;10:54:49.756102
1825;1767;58;10:54:49.756102
1796;1810;-14;10:54:49.756102
1789;1884;-95;10:54:49.756102
1762;2015;-253;10:54:49.756102
1755;2080;-325;10:54:49.756102
1761;2130;-369;10:54:49.756102
1794;2187;-393;10:54:49.756102
1793;2224;-431;10:54:49.756102
1826;2179;-353;10:54:49.756102
1820;2094;-274;10:54:49.756102
1814;2018;-204;10:54:49.756102
1830;1967;-137;10:54:49.756102
1839;1962;-123;10:54:49.756102
1853;1989;-136;10:54:49.756102
1848;1974;-126;10:54:49.756102
1857;1952;-95;10:54:49.756102
1882;1925;-43;10:54:49.756102
1894;1948;-54;10:54:49.756102
1914;1865;49;10:54:49.756102
1878;1813;65;10:54:49.756102
1810;1860;-50;10:54:49.756102
1792;1890;-98;10:54:49.756102
1850;1909;-59;10:54:49.756102
1907;1927;-20;10:54:49.756102
1972;1973;-1;10:54:49.756102
2042;1954;88;10:54:49.756102
2040;1963;77;10:54:49.756102
1976;1964;12;10:54:49.756102
1971;1902;69;10:54:49.756102
1967;1922;45;10:54:49.756102
1849;1973;-124;10:54:49.756102
1815;2017;-202;10:54:49.756102
1734;2026;-292;10:54:49.756102
1634;2018;-384;10:54:49.756102
1589;2079;-490;10:54:49.756102
1573;2035;-462;10:54:49.756102
1563;1997;-434;10:54:49.756102
1605;1891;-286;10:54:49.756102
1638;1798;-160;10:54:49.756102
1660;1730;-70;10:54:49.756102
1667;1682;-15;10:54:49.756102
1709;1640;69;10:54:49.756102
1772;1656;116;10:54:49.756102
1800;1719;81;10:54:49.756102
1892;1826;66;10:54:49.756102
1976;1944;32;10:54:49.756102
2004;2030;-26;10:54:49.756102
2025;2162;-137;10:54:49.756102
2105;2257;-152;10:54:49.756102
2167;2345;-178;10:54:49.756102
2203;2430;-227;10:54:49.756102
2191;2464;-273;10:54:49.756102
2165;2441;-276;10:54:49.756102
2175;2457;-282;10:54:49.756102
2147;2404;-257;10:54:49.756102
2079;2309;-230;10:54:49.756102
2013;2188;-175;10:54:49.756102
1995;2021;-26;10:54:49.756102
1902;1919;-17;10:54:49.756102
1792;1689;103;10:54:49.756102
1626;1510;116;10:54:49.756102
1516;1405;111;10:54:49.756102
1462;1296;166;10:54:49.756102
1342;1271;71;10:54:49.756102
1315;1276;39;10:54:49.756102
1298;1264;34;10:54:49.756102
1285;1234;51;10:54:49.756102
1269;1266;3;10:54:49.756102
1236;1320;-84;10:54:49.756102
1275;1397;-122;10:54:49.756102
1355;1493;-138;10:54:49.756102
1432;1548;-116;10:54:49.756102
1520;1735;-215;10:54:49.756102
1633;1857;-224;10:54:49.756102
1802;1978;-176;10:54:49.756102
1929;2110;-181;10:54:49.756102
2083;2241;-158;10:54:49.756102
2119;2365;-246;10:54:49.756102
2155;2452;-297;10:54:49.756102
2240;2525;-285;10:54:49.756102
2315;2575;-260;10:54:49.756102
2338;2551;-213;10:54:49.756102
2321;2562;-241;10:54:49.756102
2293;2514;-221;10:54:49.756102
2293;2373;-80;10:54:49.756102
2202;2271;-69;10:54:49.756102
2161;2199;-38;10:54:49.756102
2083;2103;-20;10:54:49.756102
2082;2000;82;10:54:49.756102
2069;1977;92;10:54:49.756102
2019;1941;78;10:54:49.756102
1907;1919;-12;10:54:49.756102
1806;1866;-60;10:54:49.756102
1789;1823;-34;10:54:49.756102
1751;1798;-47;10:54:49.756102
1720;1767;-47;10:54:49.756102
1675;1777;-102;10:54:49.756102
1587;1765;-178;10:54:49.756102
1577;1800;-223;10:54:49.756102
1536;1811;-275;10:54:49.756102
1469;1750;-281;10:54:49.756102
1448;1701;-253;10:54:49.756102
1433;1578;-145;10:54:49.756102
1449;1468;-19;10:54:49.756102
1455;1422;33;10:54:49.756102
1418;1379;39;10:54:49.756102
1389;1376;13;10:54:49.756102
1370;1364;6;10:54:49.756102
1445;1436;9;10:54:49.756102
1436;1505;-69;10:54:49.756102
1437;1649;-212;10:54:49.756102
1546;1771;-225;10:54:49.756102
1657;1921;-264;10:54:49.756102
1786;2080;-294;10:54:49.756102
1844;2184;-340;10:54:49.756102
1962;2226;-264;10:54:49.756102
2078;2254;-176;10:54:49.756102
2121;2263;-142;10:54:49.756102
2176;2279;-103;10:54:49.756102
2272;2259;13;10:54:49.756102
2308;2321;-13;10:54:49.756102
2315;2430;-115;10:54:49.756102
2301;2455;-154;10:54:49.756102
2311;2475;-164;10:54:49.756102
2320;2427;-107;10:54:49.756102
2276;2324;-48;10:54:49.756102
2139;2253;-114;10:54:49.756102
1997;2085;-88;10:54:49.756102
1856;1962;-106;10:54:49.756102
1720;1746;-26;10:54:49.756102
1581;1650;-69;10:54:49.756102
1407;1471;-64;10:54:49.756102
1329;1358;-29;10:54:49.756102
1248;1194;54;10:54:49.756102
1192;1153;39;10:54:49.756102
1110;1103;7;10:54:49.756102
1115;1108;7;10:54:49.756102
1159;1209;-50;10:54:49.756102
1181;1262;-81;10:54:49.756102
1212;1358;-146;10:54:49.756102
1238;1477;-239;10:54:49.756102
1291;1538;-247;10:54:49.756102
1319;1613;-294;10:54:49.756102
1374;1675;-301;10:54:49.756102
1454;1720;-266;10:54:49.756102
1517;1738;-221;10:54:49.756102
1525;1703;-178;10:54:49.756102
1542;1678;-136;10:54:49.756102
1554;1663;-109;10:54:49.756102
1596;1639;-43;10:54:49.756102
1587;1638;-51;10:54:49.756102
1610;1709;-99;10:54:49.756102
1626;1754;-128;10:54:49.756102
1634;1815;-181;10:54:49.756102
1667;1873;-206;10:54:49.756102
1680;1918;-238;10:54:49.756102
1717;1969;-252;10:54:49.756102
1794;2002;-208;10:54:49.756102
1812;2044;-232;10:54:49.756102
1838;2066;-228;10:54:49.756102
1822;2090;-268;10:54:49.756102
1828;2047;-219;10:54:49.756102
1867;2089;-222;10:54:49.756102
1872;2072;-200;10:54:49.756102
1867;2085;-218;10:54:49.756102
1860;2015;-155;10:54:49.756102
1827;1908;-81;10:54:49.756102
1796;1794;2;10:54:49.756102
1720;1687;33;10:54:49.756102
1630;1594;36;10:54:49.756102
1576;1532;44;10:54:49.756102
1543;1512;31;10:54:49.756102
1517;1486;31;10:54:49.756102
1514;1532;-18;10:54:49.756102
1516;1588;-72;10:54:49.756102
1591;1698;-107;10:54:49.756102
1645;1728;-83;10:54:49.756102
1783;1909;-126;10:54:49.774046
1855;1979;-124;10:54:49.774046
1976;2041;-65;10:54:49.774046
2039;2138;-99;10:54:49.774046
2072;2168;-96;10:54:49.774046
2084;2210;-126;10:54:49.774046
2099;2281;-182;10:54:49.774046
2163;2334;-171;10:54:49.774046
2161;2352;-191;10:54:49.774046
2104;2399;-295;10:54:49.774046
2108;2368;-260;10:54:49.774046
2045;2286;-241;10:54:49.774046
1998;2226;-228;10:54:49.774046
1993;2141;-148;10:54:49.774046
1954;2001;-47;10:54:49.774046
1863;1876;-13;10:54:49.774046
1729;1762;-33;10:54:49.774046
1614;1691;-77;10:54:49.774046
1556;1591;-35;10:54:49.774046
1505;1526;-21;10:54:49.774046
1456;1512;-56;10:54:49.774046
1419;1439;-20;10:54:49.774046
1428;1478;-50;10:54:49.774046
1454;1491;-37;10:54:49.774046
1496;1547;-51;10:54:49.774046
1586;1608;-22;10:54:49.774046
